Gene,start,end,gene_length,Module,PercentageBeneficial,PercentageDeleterious,PercentageNeutral,PercentageBackground
g238,237000,238000,1000,Neutral,0,0,1,0
g239,238000,239000,1000,Neutral,0,0,1,0
g240,239000,240000,1000,Neutral,0,0,1,0
g241,240000,241000,1000,Neutral,0,0,1,0
g242,241000,242000,1000,Neutral,0,0,1,0
g243,242000,243000,1000,Neutral,0,0,1,0
g244,243000,244000,1000,Neutral,0,0,1,0
g245,244000,245000,1000,Neutral,0,0,1,0
g246,245000,246000,1000,Neutral,0,0,1,0
g247,246000,247000,1000,Neutral,0,0,1,0
g248,247000,248000,1000,Neutral,0,0,1,0
g249,248000,249000,1000,Neutral,0,0,1,0
g250,249000,250000,1000,Neutral,0,0,1,0
g251,250000,251000,1000,Neutral,0,0,1,0
g252,251000,252000,1000,Neutral,0,0,1,0
g253,252000,253000,1000,Neutral,0,0,1,0
g254,253000,254000,1000,Neutral,0,0,1,0
g255,254000,255000,1000,Neutral,0,0,1,0
g256,255000,256000,1000,Neutral,0,0,1,0
g257,256000,257000,1000,Neutral,0,0,1,0
g258,257000,258000,1000,Neutral,0,0,1,0
g259,258000,259000,1000,Neutral,0,0,1,0
g260,259000,260000,1000,Neutral,0,0,1,0
g261,260000,261000,1000,Neutral,0,0,1,0
g262,261000,262000,1000,Neutral,0,0,1,0
g263,262000,263000,1000,Neutral,0,0,1,0
g264,263000,264000,1000,Neutral,0,0,1,0
g265,264000,265000,1000,Neutral,0,0,1,0
g266,265000,266000,1000,Neutral,0,0,1,0
g267,266000,267000,1000,Neutral,0,0,1,0
g268,267000,268000,1000,Neutral,0,0,1,0
g269,268000,269000,1000,Neutral,0,0,1,0
g270,269000,270000,1000,Neutral,0,0,1,0
g271,270000,271000,1000,Neutral,0,0,1,0
g272,271000,272000,1000,Neutral,0,0,1,0
g273,272000,273000,1000,Neutral,0,0,1,0
g274,273000,274000,1000,Neutral,0,0,1,0
g275,274000,275000,1000,Neutral,0,0,1,0
g276,275000,276000,1000,Neutral,0,0,1,0
g277,276000,277000,1000,Neutral,0,0,1,0
g278,277000,278000,1000,Neutral,0,0,1,0
g279,278000,279000,1000,Neutral,0,0,1,0
g280,279000,280000,1000,Neutral,0,0,1,0
g281,280000,281000,1000,Neutral,0,0,1,0
g282,281000,282000,1000,Neutral,0,0,1,0
g283,282000,283000,1000,Neutral,0,0,1,0
g284,283000,284000,1000,Neutral,0,0,1,0
g285,284000,285000,1000,Neutral,0,0,1,0
g286,285000,286000,1000,Neutral,0,0,1,0
g287,286000,287000,1000,Neutral,0,0,1,0
g288,287000,288000,1000,Neutral,0,0,1,0
g289,288000,289000,1000,Neutral,0,0,1,0
g290,289000,290000,1000,Neutral,0,0,1,0
g291,290000,291000,1000,Neutral,0,0,1,0
g292,291000,292000,1000,Neutral,0,0,1,0
g293,292000,293000,1000,Neutral,0,0,1,0
g294,293000,294000,1000,Neutral,0,0,1,0
g295,294000,295000,1000,Neutral,0,0,1,0
g296,295000,296000,1000,Neutral,0,0,1,0
g297,296000,297000,1000,Neutral,0,0,1,0
g298,297000,298000,1000,Neutral,0,0,1,0
g299,298000,299000,1000,Neutral,0,0,1,0
g300,299000,3e+05,1000,Neutral,0,0,1,0
g301,3e+05,301000,1000,Background,0,0,0,1
g302,301000,302000,1000,Background,0,0,0,1
g303,302000,303000,1000,Background,0,0,0,1
g304,303000,304000,1000,Background,0,0,0,1
g305,304000,305000,1000,Background,0,0,0,1
g306,305000,306000,1000,Background,0,0,0,1
g307,306000,307000,1000,Background,0,0,0,1
g308,307000,308000,1000,Background,0,0,0,1
g309,308000,309000,1000,Background,0,0,0,1
g310,309000,310000,1000,Background,0,0,0,1
g311,310000,311000,1000,Background,0,0,0,1
g312,311000,312000,1000,Background,0,0,0,1
g313,312000,313000,1000,Background,0,0,0,1
g314,313000,314000,1000,Background,0,0,0,1
g315,314000,315000,1000,Background,0,0,0,1
g316,315000,316000,1000,Background,0,0,0,1
g317,316000,317000,1000,Background,0,0,0,1
g318,317000,318000,1000,Background,0,0,0,1
g319,318000,319000,1000,Background,0,0,0,1
g320,319000,320000,1000,Background,0,0,0,1
g321,320000,321000,1000,Background,0,0,0,1
g322,321000,322000,1000,Background,0,0,0,1
g323,322000,323000,1000,Background,0,0,0,1
g324,323000,324000,1000,Background,0,0,0,1
g325,324000,325000,1000,Background,0,0,0,1
g326,325000,326000,1000,Background,0,0,0,1
g327,326000,327000,1000,Background,0,0,0,1
g328,327000,328000,1000,Background,0,0,0,1
g329,328000,329000,1000,Background,0,0,0,1
g330,329000,330000,1000,Background,0,0,0,1
g331,330000,331000,1000,Background,0,0,0,1
g332,331000,332000,1000,Background,0,0,0,1
g333,332000,333000,1000,Background,0,0,0,1
g334,333000,334000,1000,Background,0,0,0,1
g335,334000,335000,1000,Background,0,0,0,1
g336,335000,336000,1000,Background,0,0,0,1
g337,336000,337000,1000,Background,0,0,0,1
g338,337000,338000,1000,Background,0,0,0,1
g339,338000,339000,1000,Background,0,0,0,1
g340,339000,340000,1000,Background,0,0,0,1
g341,340000,341000,1000,Background,0,0,0,1
g342,341000,342000,1000,Background,0,0,0,1
g343,342000,343000,1000,Background,0,0,0,1
g344,343000,344000,1000,Background,0,0,0,1
g345,344000,345000,1000,Background,0,0,0,1
g346,345000,346000,1000,Background,0,0,0,1
g347,346000,347000,1000,Background,0,0,0,1
g348,347000,348000,1000,Background,0,0,0,1
g349,348000,349000,1000,Background,0,0,0,1
g350,349000,350000,1000,Background,0,0,0,1
g351,350000,351000,1000,Background,0,0,0,1
g352,351000,352000,1000,Background,0,0,0,1
g353,352000,353000,1000,Background,0,0,0,1
g354,353000,354000,1000,Background,0,0,0,1
g355,354000,355000,1000,Background,0,0,0,1
g356,355000,356000,1000,Background,0,0,0,1
g357,356000,357000,1000,Background,0,0,0,1
g358,357000,358000,1000,Background,0,0,0,1
g359,358000,359000,1000,Background,0,0,0,1
g360,359000,360000,1000,Background,0,0,0,1
g361,360000,361000,1000,Background,0,0,0,1
g362,361000,362000,1000,Background,0,0,0,1
g363,362000,363000,1000,Background,0,0,0,1
g364,363000,364000,1000,Background,0,0,0,1
g365,364000,365000,1000,Background,0,0,0,1
g366,365000,366000,1000,Background,0,0,0,1
g367,366000,367000,1000,Background,0,0,0,1
g368,367000,368000,1000,Background,0,0,0,1
g369,368000,369000,1000,Background,0,0,0,1
g370,369000,370000,1000,Background,0,0,0,1
g371,370000,371000,1000,Background,0,0,0,1
g372,371000,372000,1000,Background,0,0,0,1
g373,372000,373000,1000,Background,0,0,0,1
g374,373000,374000,1000,Background,0,0,0,1
g375,374000,375000,1000,Background,0,0,0,1
g376,375000,376000,1000,Background,0,0,0,1
g377,376000,377000,1000,Background,0,0,0,1
g378,377000,378000,1000,Background,0,0,0,1
g379,378000,379000,1000,Background,0,0,0,1
g380,379000,380000,1000,Background,0,0,0,1
g381,380000,381000,1000,Background,0,0,0,1
g382,381000,382000,1000,Background,0,0,0,1
g383,382000,383000,1000,Background,0,0,0,1
g384,383000,384000,1000,Background,0,0,0,1
g385,384000,385000,1000,Background,0,0,0,1
g386,385000,386000,1000,Background,0,0,0,1
g387,386000,387000,1000,Background,0,0,0,1
g388,387000,388000,1000,Background,0,0,0,1
g389,388000,389000,1000,Background,0,0,0,1
g390,389000,390000,1000,Background,0,0,0,1
g391,390000,391000,1000,Background,0,0,0,1
g392,391000,392000,1000,Background,0,0,0,1
g393,392000,393000,1000,Background,0,0,0,1
g394,393000,394000,1000,Background,0,0,0,1
g395,394000,395000,1000,Background,0,0,0,1
g396,395000,396000,1000,Background,0,0,0,1
g397,396000,397000,1000,Background,0,0,0,1
g398,397000,398000,1000,Background,0,0,0,1
g399,398000,399000,1000,Background,0,0,0,1
g400,399000,4e+05,1000,Background,0,0,0,1
g401,4e+05,401000,1000,Background,0,0,0,1
g402,401000,402000,1000,Background,0,0,0,1
g403,402000,403000,1000,Background,0,0,0,1
g404,403000,404000,1000,Background,0,0,0,1
g405,404000,405000,1000,Background,0,0,0,1
g406,405000,406000,1000,Background,0,0,0,1
g407,406000,407000,1000,Background,0,0,0,1
g408,407000,408000,1000,Background,0,0,0,1
g409,408000,409000,1000,Background,0,0,0,1
g410,409000,410000,1000,Background,0,0,0,1
g411,410000,411000,1000,Background,0,0,0,1
g412,411000,412000,1000,Background,0,0,0,1
g413,412000,413000,1000,Background,0,0,0,1
g414,413000,414000,1000,Background,0,0,0,1
g415,414000,415000,1000,Background,0,0,0,1
g416,415000,416000,1000,Background,0,0,0,1
g417,416000,417000,1000,Background,0,0,0,1
g418,417000,418000,1000,Background,0,0,0,1
g419,418000,419000,1000,Background,0,0,0,1
g420,419000,420000,1000,Background,0,0,0,1
g421,420000,421000,1000,Background,0,0,0,1
g422,421000,422000,1000,Background,0,0,0,1
g423,422000,423000,1000,Background,0,0,0,1
g424,423000,424000,1000,Background,0,0,0,1
g425,424000,425000,1000,Background,0,0,0,1
g426,425000,426000,1000,Background,0,0,0,1
g427,426000,427000,1000,Background,0,0,0,1
g428,427000,428000,1000,Background,0,0,0,1
g429,428000,429000,1000,Background,0,0,0,1
g430,429000,430000,1000,Background,0,0,0,1
g431,430000,431000,1000,Background,0,0,0,1
g432,431000,432000,1000,Background,0,0,0,1
g433,432000,433000,1000,Background,0,0,0,1
g434,433000,434000,1000,Background,0,0,0,1
g435,434000,435000,1000,Background,0,0,0,1
g436,435000,436000,1000,Background,0,0,0,1
g437,436000,437000,1000,Background,0,0,0,1
g438,437000,438000,1000,Background,0,0,0,1
g439,438000,439000,1000,Background,0,0,0,1
g440,439000,440000,1000,Background,0,0,0,1
g441,440000,441000,1000,Background,0,0,0,1
g442,441000,442000,1000,Background,0,0,0,1
g443,442000,443000,1000,Background,0,0,0,1
g444,443000,444000,1000,Background,0,0,0,1
g445,444000,445000,1000,Background,0,0,0,1
g446,445000,446000,1000,Background,0,0,0,1
g447,446000,447000,1000,Background,0,0,0,1
g448,447000,448000,1000,Background,0,0,0,1
g449,448000,449000,1000,Background,0,0,0,1
g450,449000,450000,1000,Background,0,0,0,1
g451,450000,451000,1000,Background,0,0,0,1
g452,451000,452000,1000,Background,0,0,0,1
g453,452000,453000,1000,Background,0,0,0,1
g454,453000,454000,1000,Background,0,0,0,1
g455,454000,455000,1000,Background,0,0,0,1
g456,455000,456000,1000,Background,0,0,0,1
g457,456000,457000,1000,Background,0,0,0,1
g458,457000,458000,1000,Background,0,0,0,1
g459,458000,459000,1000,Background,0,0,0,1
g460,459000,460000,1000,Background,0,0,0,1
g461,460000,461000,1000,Background,0,0,0,1
g462,461000,462000,1000,Background,0,0,0,1
g463,462000,463000,1000,Background,0,0,0,1
g464,463000,464000,1000,Background,0,0,0,1
g465,464000,465000,1000,Background,0,0,0,1
g466,465000,466000,1000,Background,0,0,0,1
g467,466000,467000,1000,Background,0,0,0,1
g468,467000,468000,1000,Background,0,0,0,1
g469,468000,469000,1000,Background,0,0,0,1
g470,469000,470000,1000,Background,0,0,0,1
g471,470000,471000,1000,Background,0,0,0,1
g472,471000,472000,1000,Background,0,0,0,1
g473,472000,473000,1000,Background,0,0,0,1
g474,473000,474000,1000,Background,0,0,0,1
g475,474000,475000,1000,Background,0,0,0,1
g476,475000,476000,1000,Background,0,0,0,1
g477,476000,477000,1000,Background,0,0,0,1
g478,477000,478000,1000,Background,0,0,0,1
g479,478000,479000,1000,Background,0,0,0,1
g480,479000,480000,1000,Background,0,0,0,1
g481,480000,481000,1000,Background,0,0,0,1
g482,481000,482000,1000,Background,0,0,0,1
g483,482000,483000,1000,Background,0,0,0,1
g484,483000,484000,1000,Background,0,0,0,1
g485,484000,485000,1000,Background,0,0,0,1
g486,485000,486000,1000,Background,0,0,0,1
g487,486000,487000,1000,Background,0,0,0,1
g488,487000,488000,1000,Background,0,0,0,1
g489,488000,489000,1000,Background,0,0,0,1
g490,489000,490000,1000,Background,0,0,0,1
g491,490000,491000,1000,Background,0,0,0,1
g492,491000,492000,1000,Background,0,0,0,1
g493,492000,493000,1000,Background,0,0,0,1
g494,493000,494000,1000,Background,0,0,0,1
g495,494000,495000,1000,Background,0,0,0,1
g496,495000,496000,1000,Background,0,0,0,1
g497,496000,497000,1000,Background,0,0,0,1
g498,497000,498000,1000,Background,0,0,0,1
g499,498000,499000,1000,Background,0,0,0,1
g500,499000,5e+05,1000,Background,0,0,0,1
g501,5e+05,501000,1000,Background,0,0,0,1
g502,501000,502000,1000,Background,0,0,0,1
g503,502000,503000,1000,Background,0,0,0,1
g504,503000,504000,1000,Background,0,0,0,1
g505,504000,505000,1000,Background,0,0,0,1
g506,505000,506000,1000,Background,0,0,0,1
g507,506000,507000,1000,Background,0,0,0,1
g508,507000,508000,1000,Background,0,0,0,1
g509,508000,509000,1000,Background,0,0,0,1
g510,509000,510000,1000,Background,0,0,0,1
g511,510000,511000,1000,Background,0,0,0,1
g512,511000,512000,1000,Background,0,0,0,1
g513,512000,513000,1000,Background,0,0,0,1
g514,513000,514000,1000,Background,0,0,0,1
g515,514000,515000,1000,Background,0,0,0,1
g516,515000,516000,1000,Background,0,0,0,1
g517,516000,517000,1000,Background,0,0,0,1
g518,517000,518000,1000,Background,0,0,0,1
g519,518000,519000,1000,Background,0,0,0,1
g520,519000,520000,1000,Background,0,0,0,1
g521,520000,521000,1000,Background,0,0,0,1
g522,521000,522000,1000,Background,0,0,0,1
g523,522000,523000,1000,Background,0,0,0,1
g524,523000,524000,1000,Background,0,0,0,1
g525,524000,525000,1000,Background,0,0,0,1
g526,525000,526000,1000,Background,0,0,0,1
g527,526000,527000,1000,Background,0,0,0,1
g528,527000,528000,1000,Background,0,0,0,1
g529,528000,529000,1000,Background,0,0,0,1
g530,529000,530000,1000,Background,0,0,0,1
g531,530000,531000,1000,Background,0,0,0,1
g532,531000,532000,1000,Background,0,0,0,1
g533,532000,533000,1000,Background,0,0,0,1
g534,533000,534000,1000,Background,0,0,0,1
g535,534000,535000,1000,Background,0,0,0,1
g536,535000,536000,1000,Background,0,0,0,1
g537,536000,537000,1000,Background,0,0,0,1
g538,537000,538000,1000,Background,0,0,0,1
g539,538000,539000,1000,Background,0,0,0,1
g540,539000,540000,1000,Background,0,0,0,1
g541,540000,541000,1000,Background,0,0,0,1
g542,541000,542000,1000,Background,0,0,0,1
g543,542000,543000,1000,Background,0,0,0,1
g544,543000,544000,1000,Background,0,0,0,1
g545,544000,545000,1000,Background,0,0,0,1
g546,545000,546000,1000,Background,0,0,0,1
